"batch","worker_id","judgments_count","missed_count","golds_count","agreement","forgiven_count","feedback_count","frontload_count","frontload_missed","channel","country","region","city","flagged_at","rejected_at","approved_at","bonus","flag_reason","trust_overall"
1,1,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,423,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,2078,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,2423,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,28679,17,0,4,NA,0,0,0,0,"amt","USA","WA","Vancouver","",NA,NA,0,"",1
1,81950,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,122965,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,125641,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,127592,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,129110,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,278849,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,388924,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,456784,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,666206,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,714020,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,745841,2,1,1,NA,0,0,0,0,"amt","USA","NJ","East Hanover","",NA,NA,0,"",0
1,866447,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,873455,1,0,1,NA,0,0,0,0,"amt","USA","TX","Austin","",NA,NA,0,"",1
1,948174,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,1068626,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,1155762,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,1223258,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,1265127,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,1446801,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,1603668,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,1723273,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,1761529,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,1785850,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,1821100,6,3,4,NA,0,0,0,0,"amt","IND","25","Madras","",NA,NA,0,"",0.25
1,1847310,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,1850019,2,0,1,NA,0,0,0,0,"amt","IND","22","Karaikal","",NA,NA,0,"",1
1,1946968,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,1986095,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,2098278,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,2186065,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,2189867,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,2252283,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,2381828,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
